home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
KJP,MZG,True,-1.9809808023104285,1.0806295051970711,-1.9147500949007727,2.641331403772868,0.6220507832685936,-0.1835293750904524,0.9440786848904408,3.6619802160786254,1.5512726904355385,-1.3037280950014345,0.935246061596532,-2.867347285164392,1.442551609946826,-1.5468397665272942,,-2.123217762930312,2.813443614731805,-1.4436089275937511,-3.856981051798592,1.2228613670166852,0.044039657280583,-1.5344072738529166,1.4331529929751377,1.4102706219039858,1.018707396638011,-1.901178135640164,-1.0496947712748903,-2.092111241000366,-1.1090260091416233,-2.373567937995594
VJV,ZQF,True,1.4310176765670597,0.0194476648313095,1.041840824499485,0.2503837653009944,1.2624057491184886,0.5848677129314495,-1.3134659614732405,-0.3445865625212936,0.0122815129170056,0.1486458369860092,1.2924990553135485,0.4549069998345358,1.00382333503255,-0.742780355370655,-0.5499630378986663,-0.0900341098442379,0.4588389450615026,1.1214144025569637,-0.7156254525112098,-2.59968780840958,,-0.4994469285919642,2.22496983591384,0.5800796173706253,1.211157715728455,-0.3327328382948112,-0.5422368965172852,-1.2471741053915686,-0.5211769853446087,-0.0982961998751226
RAV,HAN,True,-0.7729433161892493,-0.1241837364183827,0.8071216953933705,-0.1717586454175972,0.6730103883634105,-0.189263010356482,0.7203703091557886,-0.2053143121935304,-0.1536401564980186,0.1756217094257839,-0.69553636727267,-0.8764425402803628,-0.2357117052670817,-0.8148654391271724,-0.6352560579860842,0.5347521864450175,-0.0033882607973822,0.5001002574664232,0.2288278401612282,0.0896655532562038,-0.4669287964762103,0.2328478753511876,,-0.9502773431475214,-0.8301903117666141,-0.613433371065422,-0.49944080690062,0.3964427235237815,-0.4208527016547758,-0.0261286103171696
SAJ,DPS,False,-0.6029303632344616,-0.190285468977176,0.5701285388339915,-0.7386599575082288,-0.4943724450087075,0.0839344460727202,-1.2855193658912207,-0.1150898738982984,-0.8259515925992197,-0.0433881778218207,-0.3685385725163143,0.3561465803436557,-0.9869100544188194,-2.2125363576253525,-0.7488751191865464,-2.0287150660197097,0.5027935295738378,-0.2737734241450749,0.4618584178157022,-1.1902107720915056,0.0637362777375985,0.167076387678995,-0.4951056400880241,-1.3056989419501177,-0.3009519342678915,-1.6695762115245951,-0.7605617961223011,,-0.7114196001604335,-0.1522912054536414
QDH,PJT,True,0.6502324726715802,0.5939573814007391,1.0862243059880523,-1.2620321915151107,-2.201826405032398,-0.0383925644872885,0.0192146623923166,0.8442879106295493,0.6910588273214372,0.9070320875923134,-0.7240349087502839,2.1370515060521464,-1.6923739063428025,-0.6638481741232998,0.2433990290870208,-1.6215408244548346,-0.1458311937559225,-0.4100326664790801,-1.1407298130474637,-0.094502622306012,2.862925288772163,0.2547175759749071,0.5715906250107462,3.021029527217417,1.6922835134545655,1.807055565838024,-1.3447284193897768,-0.9043770611739012,0.2376068609749413,0.1947775816403207
ECN,RAV,False,0.7748781884686725,0.5704129033223418,-0.515602787353019,-0.1188918376135015,1.805357124998166,-0.3922783265787826,0.4258066472821006,0.4987074829116135,0.1394186746230167,-0.0128094388476269,0.7416991737453414,-0.7612713032366479,-0.5424243124075449,2.051314007960154,-0.1663940449333807,2.248136524767673,0.0972776844923776,1.2445755207954028,-0.0703426723531629,0.1810674470003911,0.194728733951635,-1.0107663358598322,-1.1285591144389866,0.018552268032791,-0.3490645140405026,-0.2445135594602393,-0.2718038915229939,1.305934210865662,-0.1726731603564487,-0.9231180598353108
YHA,GKO,True,0.5495278393000805,-1.2376582687470907,1.1984625901312551,-1.3001342222120524,1.5008651494953185,0.5073363243008011,2.070650470392465,-1.6781980653842212,-0.3291594696368973,2.994650861884577,0.0767232905438133,0.2481405754796897,-0.2534291075975122,-2.129285606764968,-0.3346386713243394,-1.4352506855035645,-0.4665997184341254,-0.9632772865842176,-0.3677086271764663,-0.8255309667002526,-0.696605957600834,0.7045672613499927,2.256150188278266,0.7529593694717431,-1.7649490044916276,1.320117464891582,0.1482646595087742,-0.8123505793765622,-0.3152374050766047,1.2044190892420934
MOO,VQC,True,0.5458724889170984,-0.1719287676343563,-0.1025417890244883,-1.07659043337524,0.1359815424298389,1.647252249086519,0.1399521410052918,0.1223146364790552,-0.1708789112698443,-0.725211411705874,1.1809580811874336,0.2930573904402205,-0.4468562176778506,-0.845501627109611,,,,-0.3885104174046346,-1.3387897992064002,0.3108266478928451,0.5218865657288075,-1.4252879442438515,-0.3096645970785456,0.5083261490682346,1.4104812605007,-1.355851732439599,-0.1778327281725093,-0.5478987237060206,-0.1998694035004331,-1.2329047154278672
RAV,QPO,False,-0.0012503271073039,-0.4759916942758148,0.2974095782342928,-0.3630336233260206,-0.0478323825419248,0.6307941557629138,-0.0667735319558197,-0.4179751006473694,-1.1879654428075617,0.1838862334728631,-0.100511211751992,0.0047398151928009,0.4907332575924618,1.864311176866703,0.5957582097811912,0.204792798919307,0.2514624029818265,0.407307611414949,-0.0267117396380955,-1.510760598402731,-0.7278031830063652,0.0688905988188744,-1.5700072610721698,-0.2967960093525184,-0.3628109654041057,-1.4562261265944292,-0.6274997883153562,0.1279393208121246,0.57460867331134,0.1065809918600461
MOO,FBW,False,-0.2735317724898825,0.0555550738162671,-0.5564198141434754,-0.919361609766593,-0.1193464365872659,0.399823678405856,0.6647160532604628,0.4971482185982226,0.0302685054382253,-1.1384376140598456,0.5325404343823362,-0.3481462758054901,-0.5072221284907567,0.1816200758007354,0.1470861717134007,-0.7368957496553006,1.7573053516371049,-0.3587914293235569,,-0.3438201347614471,-0.3201494214793581,-0.3050041631419202,-0.5820824124730011,0.2371353832563721,1.2386506184556614,1.0464670370240918,-0.205924853787196,0.0403768935574308,-0.0408176707765787,-0.7271752757690589
XFB,QPO,True,0.1666203343732452,-0.5714405471394497,-0.4234398215341646,-0.9804686635854464,-0.2251069297533057,-0.195577662279777,0.0526935511685335,-0.6266745867534638,0.1945826898928594,-0.5334744538136313,0.3850400516899676,0.3324483419431804,0.1453658259529133,-0.222421294043005,-0.1030320554104683,-0.1738249480711796,-0.0736770174372631,0.0190584508192369,0.3627390743665382,-0.8211896749315846,-0.8910212060669863,0.1254802584473006,-0.7560359572429542,0.1133644012767232,1.0599467507288205,-0.7199056694196648,-0.4335577145003768,-0.1896842409138721,-0.0937252277627979,-0.141265831399077
MOO,YHA,False,0.7325885118077686,-0.1781690646223065,0.8945507066333884,-0.274623136795483,0.1061574967482706,0.3554988340835773,-0.2244171480327653,0.2094679744614485,1.0289384208492212,2.0748093354446366,1.9453474368594643,0.2478363239664052,-0.3345030190632037,0.2387252525199515,-0.311361099168652,0.7032740028615998,1.2169797041642387,-0.2894675473414672,0.7035008777439447,-0.5616507498093903,-0.2136642434008439,-0.3414448383476225,-1.4797483463330432,-0.6650411877675412,-1.709963199037215,,0.522950305312316,0.8216531001623463,-0.1898791765599662,-0.94539642157341
RKN,KFH,True,-1.5608980974193754,0.0477274802167437,-0.3898843169486167,-0.3578883999516605,-0.5501727468970284,-0.3113237561332407,0.1432997451349201,0.0730452738809146,1.0772069342103296,-1.278934522860196,-0.3876619991231785,-0.7399624386414528,0.2690002504235718,-0.2538771935666684,1.61540795727092,0.5598106245038509,0.2507518928237247,0.7362175662044385,-0.1900418794845686,0.7412327137715015,-0.8172817843993238,-1.132502416282899,-0.0831967746421906,0.5177713924307993,-0.1497409692682574,-1.127307155730484,-0.6782333590769091,0.5854020307539503,1.5498175842170496,-0.4329388366579059
KJP,RLJ,False,-1.1214640058100476,-0.2164463403864782,-1.6595810095440522,2.443018265865521,-0.6270587585555587,-0.0815483578724613,0.011039779116395,0.5963309877500307,-0.4018782252123085,-0.5169454057194725,-0.380530421147965,-1.5729231403510762,0.656695344377784,0.733529869867063,-0.2289844243536607,0.6439845865363533,0.4681680012024125,-0.1941965923252532,0.7832814810679191,0.276262335260128,0.3649337713671814,0.8338062954843988,0.0948594480704492,-0.8365961851237885,-0.2528393544952812,0.1403310291953707,-0.4864487157828336,1.0837866746225713,-0.2141880365316708,0.961175534213736
VQC,SAJ,False,-0.808492539847182,0.6512462910783953,-0.690563619746807,0.7462024540613792,0.3994217292073597,0.9453468682105624,0.7183654751622484,0.7766632952987718,0.511775777694451,-0.827691509889659,-0.3109961006872297,-0.3159475742665274,0.7749606753340295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFH,SAJ,True,-0.1559342104108601,-0.0216213339810218,0.0179017706900944,0.3079242774291739,-0.5786120644846642,0.3737234087874572,0.1949232623420098,0.4393824299713424,-0.3605052137599305,-0.0954546793184216,1.6938893588038817,-0.7050558734402596,-0.3163302465468541,,-0.295902418013178,-0.4633913070335571,-0.1211248178037982,-0.4939906809010045,-0.3244825973621498,1.124868499599758,0.3537345506138895,-0.4324100837415755,0.0185496383364602,-0.4692930203766826,0.5100886961846937,0.0319869066935185,0.743050892746184,-0.5793956674519227,-0.4601495207504704,-0.0429937889271899
HXK,VJV,False,0.1205973078613669,0.4471616405633369,0.1866996558148466,0.8196864619470128,-0.0285456265615794,0.3985591353117013,0.9449799051738568,0.2743090099844201,-0.3536097118512,0.4590948842406083,-0.3976783049708025,-0.3817930247378053,-0.3846311135460539,0.9187939941883896,0.9814001166731576,1.521972044188967,-0.3381363773364905,0.1224147472471785,-0.9143755431515362,0.7709757078499466,1.154789322366013,0.36184671458016,1.1254521472735692,0.117705948842246,-0.2597125801770835,-0.6560207641089807,-0.0802984988974053,-0.9527450714858,,0.7657344523231481
GLO,RLJ,False,1.0637747281660876,-0.9012931708965866,1.1797556992076672,-0.168029330770347,-0.1760270013867268,0.5293102661854466,0.0551018637846605,-1.2512416959762327,-0.2845291664065628,0.7062041532482837,1.1973202789701702,1.3074112682493686,-0.4608631603126264,0.5649992028082889,0.9288792105258143,1.221064949497371,0.2765830617551097,0.6621396565215748,0.550568945163679,0.535690200527736,0.0552018544212291,1.4601408077226077,2.471130512475096,0.3114272915441079,0.2007935405036232,0.6035293682258922,0.0083269470385794,-0.1625331392795583,,1.5000939446843704
HAN,GUT,False,1.311407769415095,-0.4862337289057346,0.1313018396982037,-0.2666298921931504,0.8205037297896968,1.2729167296420227,-0.2415831888579399,0.076643173755948,-0.2053564208134956,0.0531413213829034,0.5397489209531573,1.0759820552333046,-0.6505938777851342,-0.1143123939994474,-0.2491829136018955,0.2583349472942352,-0.0654374307371062,-0.067724083307205,0.1439041602579943,-1.023460685677482,0.0289601321470559,-0.3731430079708831,-0.4343860065362481,-1.0608314385851616,0.8331303032293688,-0.0091830925501638,0.2521622748640559,-0.4164669902759441,-0.2335061864652196,-0.2966034185640634
GKO,QPO,False,5.090827320159158,3.5960475063572845,3.096816728854693,-0.9958617374002078,-0.8912324415826408,0.0157060138197673,-0.4517661379618192,0.8625358227029304,1.0197444183042466,3.0874890153467707,-0.1850366882519771,5.097734250643729,-1.406029438670625,-0.7341426012305277,0.1662759202929763,,3.1456071136436936,-1.8975220532693229,2.319256883933141,3.759353663042525,-0.8894446457760669,0.686255971430271,-0.6990673435244924,-2.60980247995444,0.8763334360864068,-2.765068860027593,0.012426361938702,0.7655871323405034,0.1638451176725332,1.846182693733038
XFB,KJP,True,-0.918956920312127,-0.4408464885717988,0.4011550223362543,0.0327904754990266,-0.4484323148648656,-0.3139585320210752,1.121487816878037,-0.6834222368290629,1.163400708069458,0.4657065034782719,-0.6416261597816454,-0.5879561314927751,0.3352787085646919,0.5940568487885234,0.4683800862753517,0.6519303107516073,1.1182483594458197,1.3897031804385025,-0.6497151660424519,,-0.1674960837022824,-0.7635078820374714,-0.6674181136809024,-0.2038974838032582,2.207775439589684,-1.7625901982415937,-0.9324476331928704,-0.4067463540926933,0.8734010179185219,-0.9504680035330312
MOO,ECN,True,-0.380956936017334,-0.1351156628727428,0.8868169789801125,0.9743372394030156,0.774341639744664,0.0395079669573919,0.1608592722926347,0.8215889457644315,0.0322879942667951,-0.3623988060390876,1.5935027683506413,0.1626813457257279,-0.0608455099508535,-1.8228964247798336,-0.9525940038333682,-0.3487795107539528,-1.5226366548477033,0.5229905195465544,0.260219587119222,0.6321052671502052,1.227875615705369,,-0.797883272258368,-0.83448250119123,-0.3696841910859073,0.7575253065996869,,0.3361370758510185,-0.9062595166282736,0.9244338048271722
GKO,QPO,False,0.9937038564824556,0.2918643189537362,1.1216750543054486,-1.5887410893710998,0.1823603263916698,-0.2979297345867462,-0.8508472299160836,0.5220765081711379,0.3393882299761943,1.3516634813251862,-0.3140579857564003,1.8061374259867973,-0.7931703629630091,-0.2307707621994898,0.3229531923973983,0.2848126111941251,-1.010877311243032,1.4496347073759994,0.8698287019104795,-0.4514142069872218,-0.8723737295974008,0.5162989159113702,0.3680977990534421,0.6417720309628377,-1.16697837017489,0.6888283508209321,-0.4364786811161024,0.659099947815264,0.3136937027075331,-0.2340403203948045
KFH,STC,True,-0.0762509521097593,0.6816718070695794,-1.4056502444529495,-0.0876626639407592,0.0482960705675492,-0.1467708579764997,0.0828250919940969,0.0919430829908522,-0.7397578187400914,-0.6111609798561779,0.0097222142643967,0.0043243189461325,-0.4864892062598311,-1.0911433123493504,-0.74373012381016,-1.3536746066649834,-0.7793514758863075,-0.3337010804792334,-0.6400067311564728,0.7856124406443593,,-0.2600716045750267,0.604412048552247,0.3184405184750754,-1.6824702963100089,-0.2241711682608086,0.781943535904236,-0.6053277519352404,-1.0725652587240115,0.345826913562858
SAJ,QDH,True,0.4616512589731514,-0.0650812962458645,-0.8511982496072353,-0.1216227547288169,0.4361065293928327,-0.4152606138306104,-0.5112052747640302,-0.1331603836635499,-1.0017868912718413,-0.0938017745090052,-0.5043739202420415,0.4944479390000508,0.3843856154308926,-1.0793064914321735,0.1712157621032827,-0.8761557990619911,-0.2902371073242765,-0.1877975585816356,-0.7440495578833137,0.4422100932983949,-0.3525773792339343,-0.3990356784499128,-0.7199323913473035,0.7905590916222727,-0.1978535490408685,1.0672535886592145,-0.221958225117559,-1.015358996361812,-0.0392658600914405,0.0821304521189814
UPV,QPO,True,-0.9827644738564404,1.1396200656572342,-0.7848884191747809,4.625912442509674,-0.3278005559888534,0.224460904269523,-5.60166678608065,-0.0477129677811875,0.6117605553710403,-0.683888791470477,-0.2343939766186606,-1.0716133983719764,-4.83803239585533,3.3266170971589166,,4.543595431909162,-0.1156345120366606,8.019120518566153,-1.367084082943391,,-1.3369691111014852,-0.5879861576396475,,-6.636024773602141,-0.1497409692682574,,,-0.1919473313046129,,-1.3471421086561963
DPS,STC,False,-0.7609386230888878,4.070997146985255,1.669536551260328,0.4654653464831827,-1.0102570020930528,-1.4373688886982976,1.1139195550306535,4.065581094878188,3.186081267963669,-0.5461467240191532,2.1048448822157204,2.829301365524023,-4.333165388759037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFB,GKO,True,0.3276213245867942,0.7136917182787943,-0.7755330258177707,-0.3127743517509012,-0.2638224759808757,0.3766043402471221,1.1140627961150416,0.1437437353630918,0.408343249063497,-0.0384294633935729,0.0780530900008233,0.4276657271856812,0.4864571095223245,-1.35054019651704,-1.5760701985403465,-0.6922763714757313,-0.140915454871392,-0.3649809697713072,0.1384350145039398,0.6032734564282272,0.1281413676002242,0.520342616874523,0.6552852550415731,0.3186038646891495,0.8056374005021624,0.3636263991991723,0.1995550308049658,-0.4309107916811611,-1.5818799554134853,1.113521528108452
JEM,MZG,True,-0.915662153999256,-0.198255594009761,0.1925999947724195,0.5703851949047533,-0.8357695885310601,1.712540934901703,0.4187531110191665,0.6220927459712794,-0.1812221641329404,0.1326461843809712,-0.1284898274700662,-0.5244339890679961,0.1734372164099367,-1.6839818733368055,-1.078289864924301,-1.068105808547554,0.7988935628895779,0.4873208337555106,0.3790774276823344,-1.0939966486412038,-0.5050877565312536,-0.0471740912320662,-0.6124422292488887,0.4720795405444488,1.2386506184556614,-2.6279747778870144,-1.0952142484126155,-0.0474138273581795,-1.026476997289277,0.2560372819310526
GLO,RKN,True,0.3096629829839861,-1.3690311370696322,-0.8137035734356439,-0.4968212026367524,-0.7498413358269043,-0.207782270649094,-1.4828035917403797,-1.3195302947038876,0.1290754217599215,-0.8797580113862599,-0.5543859713076631,-0.3031250784269735,-1.5918261548804666,,1.538246659304118,0.9037380572231823,1.4762726062916416,1.3662926383851526,0.5946529228213129,-1.1590270676674324,-1.3721818182290373,-0.5387868864069251,-1.4633376345622928,0.3105465622990835,0.7300319180023442,-0.2953937978689556,-0.2994663517827497,0.7322332468144028,1.476019316194594,-0.7510548122102044
FBW,DPS,True,-0.4127008459358778,0.7390028528618511,-0.1435397130802315,2.816864730890077,-0.6593726854938264,-0.0587481888402996,0.0666849460949996,0.8365510189559564,1.487489297779783,-0.7045501015881754,0.590018099141078,-0.0788687880853825,0.5316940631134375,-0.775274681286992,-1.7589011233161322,-1.5940007942824173,0.056254291596065,,0.2464155845198861,0.8085850828179301,0.2506334508513326,,0.542051343823396,0.1381728747314627,-0.8508099888120181,-0.0203651298175497,-0.36900999740983,-0.1763821847257654,-1.660917862650975,0.3131528453772401
BPH,PDF,True,0.3537806421882188,0.6455514331262797,0.6749188381028111,-0.0614267321034722,0.5250140166725282,-0.4946449646005222,0.2752994396304654,1.061073106061356,-0.1398491526805586,1.1483561897670334,-0.6906270236323201,-0.2859644146942928,0.9481695619029138,0.0565390770439286,0.1955583148809444,-0.0287434627530897,0.602117384213504,-1.741425690877104,0.3218670078185285,-0.3971293735418836,1.26690178686358,0.9827338192158876,-1.6668304605195967,-0.5849196686613846,,-0.8387570450469524,,0.416795823177465,0.1918512562560483,1.056273448658516
VQC,MZG,True,1.0528215225365265,-0.8012090235973999,1.0543401507604302,0.5974905683000022,0.943835018714304,-0.1464980416451935,-0.8414538285032684,-0.4061265554612823,-0.2812069418095287,1.4029035304170796,0.668272099735157,0.0213963024230262,1.3055859353634447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
